Date,A,ABBV,ABT,ACN,ADBE,AES,AFL,AMD,AOS,MMM
2025-07-15,0.2,0.7,0.6,0.1,0.3,1.0,0.4,0.9,0.5,0.8
2025-07-16,0.1,0.8,0.6,0.2,0.3,0.5,0.7,1.0,0.4,0.9
2025-07-17,0.2,0.5,0.1,0.3,0.4,0.9,0.6,1.0,0.7,0.8
2025-07-18,0.1,0.4,0.2,0.6,0.7,0.9,0.5,1.0,0.8,0.3
2025-07-21,0.1,0.4,0.2,0.8,0.6,1.0,0.5,0.9,0.7,0.3
2025-07-22,0.7,0.4,0.1,0.8,0.6,0.9,0.5,0.3,1.0,0.2
2025-07-23,0.9,0.4,0.1,0.6,0.7,1.0,0.5,0.3,0.8,0.2
2025-07-24,0.7,0.3,0.8,0.2,0.6,1.0,0.4,0.5,0.9,0.1
2025-07-25,0.9,0.3,0.6,0.2,0.4,0.8,0.5,1.0,0.7,0.1
2025-07-28,0.9,0.7,0.6,0.1,0.5,0.2,0.4,1.0,0.8,0.3
2025-07-29,0.9,0.8,0.7,0.1,0.4,0.2,0.3,1.0,0.6,0.5
2025-07-30,0.6,0.8,0.9,0.2,0.5,0.1,0.3,1.0,0.7,0.4
2025-07-31,0.3,0.7,0.9,0.1,0.5,0.2,0.6,1.0,0.4,0.8
2025-08-01,0.3,0.9,0.8,0.1,0.2,0.6,0.4,1.0,0.7,0.5
2025-08-04,0.3,1.0,0.9,0.2,0.1,0.7,0.5,0.8,0.6,0.4
2025-08-05,0.3,1.0,0.9,0.1,0.2,0.4,0.5,0.6,0.7,0.8
2025-08-06,0.4,0.9,0.7,0.1,0.3,0.5,1.0,0.2,0.6,0.8
2025-08-07,0.5,1.0,0.9,0.1,0.2,0.4,0.8,0.3,0.6,0.7
2025-08-08,0.6,0.7,0.8,0.1,0.2,0.3,0.9,0.5,0.4,1.0
2025-08-11,0.5,0.7,0.8,0.1,0.4,0.2,1.0,0.3,0.6,0.9
2025-08-12,0.8,0.3,0.4,0.1,0.2,0.6,0.9,0.5,0.7,1.0
2025-08-13,0.9,0.5,0.1,0.2,0.3,0.4,0.6,1.0,0.7,0.8
2025-08-14,0.9,0.5,0.1,0.3,0.7,0.2,0.6,1.0,0.4,0.8
2025-08-15,0.8,1.0,0.1,0.7,0.9,0.3,0.4,0.6,0.5,0.2
2025-08-18,0.6,0.7,0.2,0.9,1.0,0.8,0.3,0.4,0.5,0.1
2025-08-19,0.5,0.8,0.3,1.0,0.9,0.6,0.7,0.1,0.4,0.2
2025-08-20,0.4,0.9,0.7,1.0,0.5,0.6,0.8,0.1,0.3,0.2
2025-08-21,0.3,0.8,0.7,0.9,0.6,0.5,1.0,0.1,0.4,0.2
2025-08-22,0.6,0.4,0.2,1.0,0.7,0.3,0.8,0.1,0.5,0.9
2025-08-25,0.4,0.2,0.6,1.0,0.7,0.5,0.8,0.1,0.3,0.9
2025-08-26,0.2,0.8,0.6,0.4,0.1,0.7,0.9,0.5,0.3,1.0
2025-08-27,0.4,0.2,0.1,0.6,0.7,0.9,0.3,0.8,0.5,1.0
2025-08-28,1.0,0.2,0.3,0.6,0.5,0.9,0.1,0.8,0.4,0.7
2025-08-29,1.0,0.6,0.7,0.8,0.4,0.9,0.5,0.2,0.1,0.3
2025-09-02,1.0,0.9,0.7,0.8,0.1,0.6,0.3,0.5,0.2,0.4
2025-09-03,1.0,0.9,0.8,0.7,0.4,0.6,0.5,0.2,0.3,0.1
2025-09-04,1.0,0.9,0.7,0.4,0.2,0.1,0.8,0.3,0.6,0.5
2025-09-05,1.0,0.8,0.7,0.5,0.4,0.2,0.6,0.1,0.9,0.3
2025-09-08,0.9,0.7,0.6,0.3,0.8,0.2,0.5,0.1,1.0,0.4
2025-09-09,0.8,0.5,0.6,0.3,1.0,0.1,0.7,0.2,0.9,0.4
2025-09-10,0.5,0.6,0.3,0.1,0.8,0.2,0.7,0.4,1.0,0.9
2025-09-11,0.3,1.0,0.4,0.2,0.7,0.6,0.5,0.1,0.8,0.9
2025-09-12,0.2,0.9,0.6,0.1,0.5,0.4,0.8,1.0,0.3,0.7
2025-09-15,0.3,0.9,0.5,0.1,0.2,0.8,0.7,1.0,0.4,0.6
2025-09-16,0.5,0.9,0.4,0.1,0.2,0.3,0.6,1.0,0.8,0.7
2025-09-17,0.7,1.0,0.9,0.2,0.8,0.1,0.6,0.3,0.4,0.5
2025-09-18,0.5,0.7,0.9,0.2,1.0,0.6,0.4,0.8,0.3,0.1
2025-09-19,0.9,0.8,0.7,0.4,1.0,0.6,0.1,0.3,0.5,0.2
2025-09-22,0.5,0.8,0.9,0.7,1.0,0.6,0.3,0.4,0.2,0.1
2025-09-23,0.2,0.9,0.7,0.3,0.8,1.0,0.6,0.5,0.1,0.4
2025-09-24,0.2,0.5,0.7,0.4,0.1,1.0,0.8,0.9,0.3,0.6
2025-09-25,0.1,0.5,0.7,0.3,0.2,0.8,0.9,1.0,0.4,0.6
2025-09-26,0.2,0.6,0.3,0.7,0.4,0.9,1.0,0.8,0.5,0.1
2025-09-29,0.2,0.6,0.1,0.9,0.3,0.5,1.0,0.8,0.7,0.4
2025-09-30,0.7,0.9,0.2,1.0,0.1,0.4,0.8,0.5,0.6,0.3
2025-10-01,0.9,0.8,0.2,0.6,0.1,1.0,0.4,0.7,0.5,0.3
2025-10-02,1.0,0.8,0.2,0.6,0.1,0.9,0.3,0.7,0.4,0.5
2025-10-03,1.0,0.8,0.2,0.5,0.1,0.9,0.3,0.6,0.4,0.7
2025-10-06,0.9,0.7,0.3,0.4,0.1,0.8,0.6,1.0,0.2,0.5
2025-10-07,0.8,0.5,0.3,0.7,0.2,0.9,0.6,1.0,0.1,0.4
2025-10-08,0.8,0.1,0.5,0.9,0.7,0.2,0.6,1.0,0.3,0.4
2025-10-09,0.7,0.3,0.5,0.9,0.4,0.8,0.6,1.0,0.1,0.2
2025-10-10,0.3,0.8,0.7,0.6,0.5,0.4,0.9,1.0,0.1,0.2
2025-10-13,0.5,0.8,0.7,0.6,0.3,0.9,0.4,1.0,0.1,0.2
2025-10-14,0.7,0.5,0.9,0.3,0.2,0.8,0.6,1.0,0.1,0.4
2025-10-15,0.8,0.7,0.3,0.1,0.2,0.9,0.5,1.0,0.4,0.6
2025-10-16,0.8,0.6,0.4,0.1,0.2,1.0,0.3,0.9,0.7,0.5
2025-10-17,0.9,0.5,0.2,0.4,0.3,0.8,0.1,1.0,0.7,0.6
2025-10-20,0.9,0.6,0.2,0.3,0.5,0.4,0.1,1.0,0.8,0.7
2025-10-21,0.7,0.4,0.1,0.5,0.8,0.3,0.2,0.9,0.6,1.0
2025-10-22,0.8,0.6,0.5,0.7,0.9,0.2,0.3,0.1,0.4,1.0
2025-10-23,0.7,0.5,0.2,0.8,0.9,0.1,0.6,0.4,0.3,1.0
2025-10-24,0.7,0.3,0.1,0.6,0.8,0.5,0.4,0.9,0.2,1.0
2025-10-27,0.6,0.2,0.1,0.7,0.8,0.5,0.4,0.9,0.3,1.0
2025-10-28,0.6,0.2,0.4,0.9,0.7,0.8,0.3,1.0,0.1,0.5
2025-10-29,0.5,0.7,0.3,0.8,0.1,0.9,0.4,1.0,0.2,0.6
2025-10-30,0.4,0.9,0.5,0.8,0.1,0.6,0.7,1.0,0.2,0.3
2025-10-31,0.7,0.1,0.5,0.9,0.2,0.4,0.8,1.0,0.3,0.6
2025-11-03,0.7,0.1,0.6,0.8,0.2,0.3,0.9,1.0,0.4,0.5
2025-11-04,0.9,0.3,0.8,0.4,0.1,0.2,1.0,0.6,0.7,0.5
2025-11-05,0.9,0.1,0.6,0.5,0.3,0.7,1.0,0.2,0.8,0.4
2025-11-06,0.9,0.2,0.7,0.4,0.3,0.8,1.0,0.1,0.6,0.5
2025-11-07,0.5,0.7,0.9,0.3,0.2,0.8,1.0,0.1,0.6,0.4
2025-11-10,0.5,0.7,0.6,0.3,0.2,0.9,1.0,0.1,0.4,0.8
2025-11-11,0.6,0.7,0.4,0.3,0.2,1.0,0.8,0.1,0.5,0.9
2025-11-12,0.7,1.0,0.8,0.2,0.3,0.1,0.6,0.5,0.4,0.9
2025-11-13,0.2,1.0,0.7,0.6,0.5,0.1,0.4,0.9,0.3,0.8
2025-11-14,0.4,1.0,0.8,0.3,0.6,0.2,0.5,0.9,0.1,0.7
2025-11-17,0.5,1.0,0.9,0.4,0.7,0.2,0.6,0.3,0.1,0.8
2025-11-18,0.2,1.0,0.9,0.8,0.5,0.1,0.6,0.4,0.3,0.7
2025-11-19,0.3,1.0,0.9,0.7,0.2,0.8,0.5,0.1,0.4,0.6
2025-11-20,0.8,0.9,0.4,0.7,0.2,1.0,0.5,0.1,0.3,0.6
2025-11-21,1.0,0.8,0.4,0.9,0.3,0.5,0.2,0.1,0.7,0.6
2025-11-24,1.0,0.4,0.2,0.7,0.3,0.6,0.5,0.1,0.8,0.9
2025-11-25,1.0,0.4,0.3,0.9,0.2,0.6,0.5,0.1,0.7,0.8
2025-11-26,1.0,0.2,0.6,0.8,0.3,0.4,0.5,0.1,0.9,0.7
2025-11-28,1.0,0.1,0.5,0.4,0.3,0.6,0.2,0.9,0.7,0.8
2025-12-01,0.3,0.1,0.5,0.9,0.4,0.8,0.2,1.0,0.6,0.7
2025-12-02,0.1,0.2,0.4,1.0,0.8,0.6,0.3,0.5,0.9,0.7
2025-12-03,0.1,0.5,0.3,1.0,0.7,0.4,0.2,0.9,0.8,0.6
2025-12-04,0.1,0.6,0.2,1.0,0.9,0.5,0.3,0.7,0.8,0.4
2025-12-05,0.1,0.6,0.2,0.9,1.0,0.4,0.5,0.7,0.8,0.3
2025-12-08,0.1,0.6,0.2,0.9,1.0,0.5,0.4,0.7,0.8,0.3
2025-12-09,0.1,0.5,0.2,0.9,1.0,0.6,0.4,0.8,0.7,0.3
2025-12-10,0.2,0.3,0.4,0.6,1.0,0.7,0.5,0.9,0.8,0.1
2025-12-11,0.1,0.2,0.3,0.6,1.0,0.7,0.5,0.9,0.8,0.4
2025-12-12,0.1,0.3,0.5,0.9,1.0,0.4,0.6,0.2,0.8,0.7
2025-12-15,0.2,0.5,1.0,0.7,0.9,0.3,0.8,0.1,0.6,0.4
2025-12-16,0.4,0.5,1.0,0.6,0.7,0.2,0.8,0.1,0.9,0.3
2025-12-17,0.2,0.5,1.0,0.7,0.9,0.3,0.8,0.1,0.6,0.4
2025-12-18,0.2,0.6,0.9,0.7,1.0,0.4,0.8,0.1,0.5,0.3
2025-12-19,0.3,1.0,0.6,0.7,0.5,0.2,0.8,0.9,0.4,0.1
2025-12-22,0.3,0.8,0.2,0.4,0.9,0.7,0.5,1.0,0.6,0.1
2025-12-23,0.3,0.9,0.2,0.4,0.7,0.8,0.6,1.0,0.5,0.1
2025-12-24,0.7,0.8,0.1,0.2,0.4,0.9,0.6,1.0,0.5,0.3
2025-12-26,0.7,0.9,0.4,0.6,0.2,0.8,0.3,1.0,0.1,0.5
2025-12-29,0.7,0.9,0.2,0.4,0.1,1.0,0.3,0.8,0.6,0.5
2025-12-30,0.2,0.9,0.6,0.4,0.1,1.0,0.7,0.5,0.3,0.8
2025-12-31,0.1,0.7,0.9,0.3,0.4,1.0,0.5,0.6,0.2,0.8
2026-01-02,0.5,0.6,0.3,0.2,0.1,1.0,0.4,0.9,0.7,0.8
2026-01-05,0.9,0.2,0.6,0.3,0.1,1.0,0.7,0.8,0.5,0.4
2026-01-06,1.0,0.2,0.7,0.5,0.1,0.9,0.6,0.3,0.4,0.8
2026-01-07,1.0,0.9,0.6,0.8,0.1,0.5,0.4,0.2,0.3,0.7
2026-01-08,1.0,0.3,0.6,0.8,0.2,0.4,0.5,0.1,0.9,0.7
2026-01-09,0.9,0.2,0.6,1.0,0.5,0.3,0.4,0.1,0.8,0.7
2026-01-12,0.9,0.6,0.4,1.0,0.5,0.2,0.3,0.1,0.8,0.7
2026-01-13,0.6,0.5,0.4,0.7,0.1,0.2,0.3,1.0,0.9,0.8
2026-01-14,0.5,0.2,0.4,0.8,0.1,0.3,0.6,1.0,0.9,0.7
2026-01-15,0.4,0.2,0.3,0.7,0.1,0.6,0.5,1.0,0.8,0.9
2026-01-16,0.2,0.4,0.3,0.8,0.1,0.5,0.6,1.0,0.9,0.7
2026-01-20,0.2,0.6,0.5,0.4,0.1,0.7,0.9,1.0,0.8,0.3
2026-01-21,0.3,0.5,0.4,0.7,0.2,0.8,0.6,1.0,0.9,0.1
